avg_speed,avg_pace,pace_group,pace_color,time,dist,elev_gain,uphill_perc,uphill_perc_group,uphill_perc_color,map_tooltip,map_popup,geometry
0.75,28.09,From 15 to 30 min/km,#f768a1,7.08,0.25,32.9,13.16,From 7.5% to 15%,#bdc9e1,Average pace <b>zone 1</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 1</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.25 km</li>
                            <li><b>Time</b>: 7 min</li>
                            <li><b>Average pace</b>: 28:05 min/km</li>
                            <li><b>Elevation gain</b>: 32.90 meters</li>
                            <li><b>Uphill percentage</b>: 13.16 %</li>
                        </ul></div>","LINESTRING (2.418163 41.804342, 2.418127 41.8043, 2.418067 41.804304, 2.418005 41.804282, 2.417941 41.804286, 2.417876 41.804299, 2.417812 41.80432, 2.417754 41.804335, 2.417687 41.80434, 2.417621 41.804351, 2.417563 41.804375, 2.417491 41.804383, 2.417432 41.804369, 2.417355 41.804371, 2.417289 41.804359, 2.417222 41.804343, 2.417147 41.80433, 2.417074 41.804327, 2.417003 41.80432, 2.416936 41.804315, 2.416873 41.804304, 2.416809 41.804298, 2.416745 41.804287, 2.416679 41.804278, 2.416615 41.804287, 2.416563 41.804316, 2.416511 41.804339, 2.416485 41.804389, 2.416498 41.804436, 2.416477 41.804482, 2.416476 41.804527, 2.416433 41.804575, 2.416381 41.804607, 2.41633 41.804631, 2.416264 41.804644, 2.416211 41.804673, 2.416154 41.804648, 2.416093 41.804641, 2.41607 41.804687, 2.41607 41.804745, 2.416016 41.804784, 2.415995 41.804831, 2.415944 41.804867, 2.415873 41.804871, 2.415805 41.804867, 2.415745 41.80486)"
0.75,23.36,From 15 to 30 min/km,#f768a1,1.92,0.08,11.8,14.75,From 7.5% to 15%,#bdc9e1,Average pace <b>zone 2</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 2</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.08 km</li>
                            <li><b>Time</b>: 1 min</li>
                            <li><b>Average pace</b>: 23:22 min/km</li>
                            <li><b>Elevation gain</b>: 11.80 meters</li>
                            <li><b>Uphill percentage</b>: 14.75 %</li>
                        </ul></div>","LINESTRING (2.415745 41.80486, 2.415677 41.804871, 2.415612 41.804869, 2.415546 41.804881, 2.415472 41.804865, 2.415394 41.804876, 2.415333 41.804873, 2.415253 41.804863, 2.41519 41.804875, 2.415129 41.804873, 2.415064 41.804856, 2.415003 41.804847, 2.414934 41.804856, 2.414834 41.804828, 2.414773 41.804827)"
0.6,28.59,From 15 to 30 min/km,#f768a1,2.5,0.09,21.7,24.11,More than 22.5%,#0570b0,Average pace <b>zone 3</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 3</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.09 km</li>
                            <li><b>Time</b>: 2 min</li>
                            <li><b>Average pace</b>: 28:35 min/km</li>
                            <li><b>Elevation gain</b>: 21.70 meters</li>
                            <li><b>Uphill percentage</b>: 24.11 %</li>
                        </ul></div>","LINESTRING (2.414773 41.804827, 2.414713 41.804802, 2.41466 41.804778, 2.414551 41.804755, 2.414501 41.804729, 2.414438 41.804723, 2.414359 41.804714, 2.414296 41.8047, 2.414227 41.804679, 2.414166 41.804684, 2.414097 41.804662, 2.414038 41.804648, 2.41396 41.804644, 2.413903 41.804622, 2.413845 41.804609, 2.413785 41.804592)"
0.68,26.84,From 15 to 30 min/km,#f768a1,6.85,0.24,43.4,18.08,From 15% to 22.5%,#74a9cf,Average pace <b>zone 4</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 4</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.24 km</li>
                            <li><b>Time</b>: 6 min</li>
                            <li><b>Average pace</b>: 26:50 min/km</li>
                            <li><b>Elevation gain</b>: 43.40 meters</li>
                            <li><b>Uphill percentage</b>: 18.08 %</li>
                        </ul></div>","LINESTRING (2.413785 41.804592, 2.413719 41.80457, 2.413658 41.804572, 2.413587 41.804551, 2.413531 41.804535, 2.413468 41.804535, 2.413411 41.804516, 2.413351 41.804493, 2.413291 41.804489, 2.413234 41.804457, 2.413168 41.804453, 2.413112 41.804433, 2.413044 41.804439, 2.412964 41.804421, 2.412906 41.804399, 2.412848 41.804388, 2.412782 41.804391, 2.412722 41.804383, 2.412658 41.80437, 2.412586 41.80437, 2.412519 41.804388, 2.412456 41.804397, 2.412394 41.804396, 2.412331 41.8044, 2.412269 41.804404, 2.41221 41.804384, 2.412158 41.804358, 2.412114 41.804319, 2.412156 41.804283, 2.412219 41.804269, 2.412272 41.804247, 2.412336 41.804224, 2.412395 41.804215, 2.412445 41.804096, 2.412495 41.804028, 2.412561 41.804026, 2.412609 41.803991, 2.412688 41.803983, 2.41275 41.804017, 2.412835 41.804011, 2.412896 41.804015, 2.412934 41.803974, 2.412896 41.803937)"
0.73,30.71,From 30 to 45 min/km,#fbb4b9,69.4,2.07,285.2,13.78,From 7.5% to 15%,#bdc9e1,Average pace <b>zone 5</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 5</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 2.07 km</li>
                            <li><b>Time</b>: 1 h, 9 min</li>
                            <li><b>Average pace</b>: 30:43 min/km</li>
                            <li><b>Elevation gain</b>: 285.20 meters</li>
                            <li><b>Uphill percentage</b>: 13.78 %</li>
                        </ul></div>","LINESTRING (2.412896 41.803937, 2.412848 41.803908, 2.412748 41.803903, 2.412688 41.80391, 2.412622 41.803897, 2.412553 41.80389, 2.412495 41.803872, 2.412399 41.803861, 2.412317 41.803858, 2.412251 41.803847, 2.412162 41.803819, 2.412098 41.803808, 2.412032 41.803787, 2.411968 41.803764, 2.411822 41.803746, 2.411776 41.803709, 2.411729 41.803669, 2.411697 41.803627, 2.411647 41.803596, 2.411586 41.803576, 2.411535 41.803546, 2.411674 41.803537, 2.411739 41.803528, 2.4118 41.803523, 2.411878 41.80351, 2.411952 41.80351, 2.412006 41.803484, 2.41208 41.803442, 2.412124 41.803403, 2.412181 41.80333, 2.412198 41.803287, 2.412233 41.80324, 2.412246 41.803192, 2.412261 41.803148, 2.412281 41.803104, 2.412302 41.803061, 2.412305 41.803012, 2.412294 41.802961, 2.412291 41.802905, 2.412303 41.802819, 2.412285 41.802772, 2.412318 41.802689, 2.412311 41.802634, 2.41232 41.802584, 2.412422 41.802487, 2.412358 41.802523, 2.412452 41.802384, 2.412487 41.802338, 2.41255 41.802326, 2.412712 41.802109, 2.412769 41.802092, 2.412812 41.802054, 2.412843 41.801987, 2.412859 41.80194, 2.412878 41.801896, 2.412914 41.801858, 2.412943 41.801814, 2.412959 41.801742, 2.413008 41.801598, 2.413011 41.801538, 2.413047 41.801499, 2.412975 41.801435, 2.412929 41.801349, 2.412959 41.801306, 2.413 41.801202, 2.413029 41.801046, 2.412988 41.801006, 2.412907 41.801021, 2.412784 41.801077, 2.412925 41.801145, 2.412916 41.801192, 2.412916 41.801244, 2.412939 41.801346, 2.412892 41.801413, 2.412844 41.801452, 2.412857 41.801525, 2.412869 41.801578, 2.412862 41.80163, 2.412872 41.801678, 2.412831 41.801725, 2.412806 41.801827, 2.412784 41.801871, 2.412758 41.801939, 2.412708 41.801965, 2.412587 41.802187, 2.412498 41.802215, 2.412468 41.802255, 2.412411 41.80227, 2.412358 41.802292, 2.412286 41.802321, 2.412242 41.802352, 2.412226 41.802405, 2.412225 41.802453, 2.412211 41.80251, 2.412176 41.802568, 2.412179 41.802613, 2.412169 41.802658, 2.412145 41.802709, 2.412138 41.802764, 2.412152 41.802826, 2.412164 41.802871, 2.412186 41.802916, 2.41218 41.802964, 2.412192 41.803016, 2.412196 41.803062, 2.412148 41.803099, 2.412093 41.803117, 2.41203 41.803113, 2.411941 41.803125, 2.411872 41.803119, 2.411884 41.803061, 2.411921 41.803025, 2.411939 41.80297, 2.411896 41.802871, 2.411828 41.802831, 2.411817 41.802757, 2.411834 41.802714, 2.411601 41.802673, 2.411589 41.802596, 2.411586 41.802551, 2.411511 41.802563, 2.411468 41.802528, 2.411471 41.802468, 2.411475 41.802419, 2.411487 41.80237, 2.411373 41.802319, 2.411367 41.80227, 2.411391 41.802226, 2.411392 41.802175, 2.411422 41.802054, 2.411441 41.802009, 2.411415 41.801958, 2.411447 41.801912, 2.41146 41.801865, 2.411453 41.801815, 2.411456 41.801768, 2.41146 41.80172, 2.411516 41.801586, 2.411486 41.801512, 2.411472 41.801463, 2.411282 41.801458, 2.411296 41.801399, 2.411307 41.801314, 2.411307 41.801228, 2.411307 41.801175, 2.411282 41.801132, 2.411226 41.801113, 2.411137 41.801087, 2.411054 41.801058, 2.410977 41.801036, 2.410954 41.800993, 2.410904 41.80096, 2.410849 41.80094, 2.410789 41.800937, 2.410741 41.800895, 2.410678 41.800857, 2.410619 41.800843, 2.410552 41.800831, 2.410491 41.800806, 2.410431 41.80079, 2.410369 41.800752, 2.410298 41.800735, 2.410198 41.800719, 2.410151 41.800668, 2.410079 41.800638, 2.410095 41.800593, 2.410039 41.800615, 2.409956 41.800659, 2.409887 41.800653, 2.409814 41.800656, 2.409753 41.800656, 2.409694 41.80068, 2.409637 41.800701, 2.409536 41.800735, 2.409484 41.800712, 2.409417 41.800723, 2.409337 41.800738, 2.409285 41.800765, 2.409223 41.800786, 2.409174 41.800819, 2.40911 41.800851, 2.40906 41.800876, 2.408995 41.800879, 2.408943 41.800904, 2.408887 41.800931, 2.408828 41.800913, 2.408758 41.800916, 2.408695 41.800922, 2.408574 41.800939, 2.408509 41.800948, 2.408446 41.800957, 2.408387 41.800981, 2.408315 41.801015, 2.408264 41.801043, 2.408212 41.801083, 2.408153 41.801115, 2.408112 41.801152, 2.408059 41.801176, 2.407945 41.801211, 2.407877 41.801224, 2.407776 41.801256, 2.407723 41.801235, 2.407658 41.801219, 2.407593 41.801199, 2.407521 41.80119, 2.407471 41.801156, 2.40735 41.801194, 2.407246 41.801154, 2.407176 41.801146, 2.407108 41.801164, 2.407043 41.801176, 2.406973 41.801159, 2.406913 41.80114, 2.406852 41.801151, 2.406787 41.801151, 2.406728 41.801159, 2.406665 41.80114, 2.406612 41.801108, 2.406552 41.801117, 2.406463 41.801131, 2.406403 41.801129, 2.406351 41.801153, 2.406288 41.801176, 2.406235 41.801153, 2.406045 41.801118, 2.405968 41.801125, 2.4059 41.801141, 2.405838 41.801131, 2.405779 41.801116, 2.405718 41.801101, 2.40565 41.801096, 2.405583 41.801079, 2.40553 41.801055, 2.405469 41.801071, 2.405409 41.801063, 2.405349 41.801072, 2.405283 41.801073, 2.405187 41.801076, 2.405148 41.801019, 2.405093 41.800997, 2.405032 41.800988, 2.404968 41.800981, 2.404901 41.800973, 2.404835 41.800974, 2.404769 41.800979, 2.404711 41.800994, 2.404655 41.801027, 2.404558 41.801013, 2.404497 41.801006, 2.40439 41.801017, 2.404315 41.801006, 2.404251 41.801017, 2.404139 41.801027, 2.404085 41.801004, 2.404019 41.801009, 2.403949 41.801018, 2.40389 41.801027, 2.403831 41.801044, 2.403763 41.801051, 2.403708 41.801073, 2.403651 41.801094, 2.403574 41.801103, 2.403462 41.801151, 2.403411 41.801181, 2.403351 41.801232, 2.403291 41.801245, 2.403227 41.801263, 2.403168 41.801289, 2.403118 41.801333, 2.403058 41.801344, 2.402996 41.801367, 2.402928 41.801371, 2.402858 41.801389, 2.402792 41.801414, 2.402716 41.801455, 2.402663 41.801489, 2.402579 41.801507, 2.40253 41.801544, 2.402476 41.801567, 2.402423 41.801598, 2.402362 41.801629, 2.402315 41.80167, 2.402247 41.801689, 2.402159 41.801742, 2.402112 41.801779, 2.402033 41.801808, 2.401934 41.80186, 2.40188 41.801893, 2.401839 41.801928, 2.4018 41.801974, 2.401752 41.802011, 2.401716 41.802053, 2.401658 41.802071, 2.401594 41.802094, 2.401565 41.802133, 2.40153 41.802176, 2.401484 41.802225, 2.401474 41.80228, 2.401477 41.802336, 2.401459 41.802383, 2.401421 41.802425, 2.401384 41.802469, 2.401372 41.802516, 2.401343 41.802558, 2.401306 41.802595, 2.401286 41.802639, 2.401267 41.802683, 2.401249 41.802729, 2.401223 41.802773, 2.401206 41.802818, 2.401187 41.802863)"
0.78,26.05,From 15 to 30 min/km,#f768a1,16.02,0.58,63.9,11.02,From 7.5% to 15%,#bdc9e1,Average pace <b>zone 6</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 6</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.58 km</li>
                            <li><b>Time</b>: 16 min</li>
                            <li><b>Average pace</b>: 26:03 min/km</li>
                            <li><b>Elevation gain</b>: 63.90 meters</li>
                            <li><b>Uphill percentage</b>: 11.02 %</li>
                        </ul></div>","LINESTRING (2.401187 41.802863, 2.401157 41.802915, 2.401094 41.80298, 2.401056 41.803023, 2.401008 41.803079, 2.400948 41.803099, 2.400906 41.803139, 2.400873 41.803188, 2.400827 41.803243, 2.400757 41.803255, 2.400709 41.803286, 2.400644 41.803278, 2.400569 41.80328, 2.400508 41.803276, 2.400447 41.803291, 2.400384 41.803302, 2.400334 41.803335, 2.400279 41.803364, 2.400217 41.803377, 2.40015 41.803372, 2.400085 41.803362, 2.400027 41.803384, 2.399962 41.80339, 2.399896 41.803403, 2.39983 41.803414, 2.399781 41.803441, 2.399735 41.803478, 2.399688 41.803507, 2.399623 41.803518, 2.399563 41.803537, 2.399489 41.803544, 2.399432 41.803563, 2.399379 41.803589, 2.399308 41.803595, 2.399255 41.803628, 2.399194 41.803635, 2.399122 41.803654, 2.399058 41.803666, 2.398996 41.803683, 2.398928 41.803681, 2.398873 41.803705, 2.398816 41.80373, 2.398768 41.803762, 2.39871 41.803741, 2.398649 41.803751, 2.398569 41.80375, 2.398497 41.803755, 2.398439 41.80374, 2.398378 41.803745, 2.398321 41.803726, 2.39826 41.803733, 2.398176 41.803749, 2.398108 41.803744, 2.39804 41.803742, 2.397967 41.803718, 2.397909 41.803741, 2.397845 41.803738, 2.397779 41.803756, 2.397712 41.803747, 2.397605 41.803766, 2.397535 41.803773, 2.397473 41.803767, 2.397413 41.803763, 2.397355 41.803779, 2.397301 41.8038, 2.397243 41.803822, 2.397188 41.803847, 2.397115 41.803863, 2.397054 41.803868, 2.396997 41.803898, 2.396939 41.803921, 2.396877 41.80393, 2.396819 41.803949, 2.396761 41.803961, 2.396706 41.803981, 2.396659 41.804014, 2.396579 41.804031, 2.396508 41.804029, 2.396436 41.804039, 2.396376 41.804032, 2.396309 41.804036, 2.396224 41.804043, 2.396155 41.804038, 2.396076 41.804028, 2.395993 41.804044, 2.395927 41.804028, 2.395738 41.804007, 2.39566 41.804007, 2.395597 41.803991, 2.39555 41.803956, 2.395503 41.803921, 2.395448 41.803895, 2.395398 41.803865, 2.395344 41.803842, 2.395295 41.803813, 2.395254 41.803776, 2.395199 41.803753, 2.395145 41.803727, 2.395084 41.803706, 2.395029 41.803682, 2.394966 41.803669)"
0.83,27.91,From 15 to 30 min/km,#f768a1,20.53,0.72,67.2,9.33,From 7.5% to 15%,#bdc9e1,Average pace <b>zone 7</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 7</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.72 km</li>
                            <li><b>Time</b>: 20 min</li>
                            <li><b>Average pace</b>: 27:55 min/km</li>
                            <li><b>Elevation gain</b>: 67.20 meters</li>
                            <li><b>Uphill percentage</b>: 9.33 %</li>
                        </ul></div>","LINESTRING (2.394966 41.803669, 2.394914 41.803637, 2.39484 41.803615, 2.394773 41.803604, 2.394706 41.803598, 2.394645 41.803606, 2.394564 41.803617, 2.3945 41.803633, 2.394437 41.803647, 2.394383 41.803685, 2.394322 41.80371, 2.394261 41.803733, 2.394204 41.803758, 2.394152 41.803784, 2.394119 41.803824, 2.394085 41.803865, 2.394038 41.803898, 2.393979 41.803922, 2.393939 41.803957, 2.393922 41.804003, 2.393856 41.804019, 2.393814 41.80406, 2.393765 41.804091, 2.393718 41.804136, 2.393669 41.804171, 2.393619 41.804203, 2.393566 41.80423, 2.393514 41.804268, 2.393486 41.804314, 2.393432 41.804348, 2.393378 41.804385, 2.393317 41.804415, 2.393254 41.804434, 2.393193 41.804457, 2.393129 41.804471, 2.39307 41.804493, 2.393019 41.804518, 2.392964 41.804553, 2.392929 41.804599, 2.392894 41.804641, 2.392846 41.804668, 2.39279 41.804686, 2.392737 41.804722, 2.392695 41.804756, 2.392638 41.804785, 2.392596 41.804822, 2.392534 41.804832, 2.392436 41.804921, 2.392371 41.804912, 2.392307 41.804915, 2.392243 41.804917, 2.39218 41.804923, 2.392122 41.804942, 2.392062 41.804953, 2.391999 41.804948, 2.391898 41.804968, 2.391843 41.804987, 2.391767 41.805019, 2.391696 41.80501, 2.391639 41.805033, 2.391593 41.805063, 2.391534 41.805037, 2.391467 41.805034, 2.391405 41.805045, 2.391345 41.805057, 2.391267 41.805096, 2.391202 41.805104, 2.391139 41.805106, 2.39107 41.805099, 2.391009 41.805095, 2.390943 41.805081, 2.3909 41.805114, 2.390836 41.805107, 2.39077 41.805078, 2.390728 41.805038, 2.390661 41.805018, 2.390632 41.804975, 2.39057 41.804952, 2.390555 41.804907, 2.39051 41.804856, 2.390476 41.804817, 2.390366 41.804768, 2.3903 41.804757, 2.390227 41.804692, 2.390152 41.804646, 2.390052 41.804707, 2.389995 41.804734, 2.389963 41.804778, 2.389922 41.804822, 2.389857 41.804843, 2.389834 41.804895, 2.389797 41.804934, 2.389747 41.804969, 2.389667 41.804989, 2.389615 41.805011, 2.389553 41.80501, 2.389517 41.805054, 2.389486 41.804997, 2.389484 41.804949, 2.389506 41.804902, 2.389497 41.804853, 2.389472 41.804811, 2.389408 41.804768, 2.389366 41.804678, 2.389311 41.804652, 2.389271 41.804616, 2.389181 41.804556, 2.389144 41.80452, 2.389103 41.804478, 2.389068 41.804441, 2.389019 41.804413, 2.388984 41.804373, 2.388932 41.804345, 2.38889 41.804301, 2.388865 41.804249, 2.388783 41.8042, 2.388757 41.804151, 2.388746 41.804101, 2.388687 41.804053, 2.38865 41.804014, 2.38859 41.80402)"
0.79,29.47,From 15 to 30 min/km,#f768a1,19.43,0.66,79.5,12.05,From 7.5% to 15%,#bdc9e1,Average pace <b>zone 8</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 8</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.66 km</li>
                            <li><b>Time</b>: 19 min</li>
                            <li><b>Average pace</b>: 29:28 min/km</li>
                            <li><b>Elevation gain</b>: 79.50 meters</li>
                            <li><b>Uphill percentage</b>: 12.05 %</li>
                        </ul></div>","LINESTRING (2.38859 41.80402, 2.388534 41.804041, 2.388499 41.803994, 2.388504 41.803934, 2.388453 41.803899, 2.388386 41.803851, 2.388337 41.803823, 2.388266 41.803744, 2.388234 41.803704, 2.387994 41.803955, 2.387992 41.804007, 2.387991 41.804066, 2.387978 41.804113, 2.388022 41.804282, 2.387979 41.804323, 2.387958 41.804372, 2.387904 41.804399, 2.387862 41.804432, 2.387875 41.804476, 2.387856 41.80452, 2.387839 41.804585, 2.387835 41.804631, 2.387818 41.804684, 2.387758 41.804723, 2.387705 41.804759, 2.387637 41.804777, 2.387594 41.804817, 2.387514 41.804827, 2.387459 41.804851, 2.387396 41.804867, 2.387341 41.804894, 2.387279 41.804931, 2.387202 41.80495, 2.387162 41.804986, 2.387117 41.805024, 2.387071 41.805061, 2.387026 41.805191, 2.386998 41.805236, 2.38698 41.805281, 2.386939 41.805316, 2.386904 41.805362, 2.386915 41.805412, 2.38688 41.805451, 2.386846 41.80549, 2.386789 41.805512, 2.386744 41.805543, 2.386689 41.805572, 2.386646 41.805608, 2.386602 41.805647, 2.386556 41.805679, 2.386498 41.805709, 2.386446 41.80574, 2.3864 41.805776, 2.386357 41.805821, 2.386337 41.805864, 2.386275 41.805886, 2.386227 41.805917, 2.386171 41.805949, 2.386167 41.805995, 2.386143 41.806036, 2.386101 41.806069, 2.386069 41.806114, 2.386051 41.80616, 2.386031 41.806219, 2.385985 41.806251, 2.385969 41.806305, 2.385937 41.806354, 2.385896 41.806404, 2.385857 41.806446, 2.385806 41.806484, 2.385772 41.806522, 2.385731 41.806563, 2.385681 41.806592, 2.385621 41.806614, 2.385586 41.806654, 2.38554 41.806686, 2.385482 41.806706, 2.38543 41.806733, 2.385403 41.806777, 2.385347 41.806813, 2.385298 41.806843, 2.385245 41.806878, 2.385246 41.806927, 2.385222 41.806968, 2.385215 41.807014, 2.385161 41.807048, 2.38513 41.807088, 2.385079 41.807112, 2.385021 41.807143, 2.384987 41.80718, 2.384976 41.807235, 2.384957 41.807283, 2.384911 41.807313, 2.384891 41.807357, 2.384843 41.807386, 2.384773 41.807398, 2.384706 41.807408, 2.384655 41.807435, 2.384601 41.807463, 2.384541 41.807487, 2.384516 41.807528, 2.384531 41.807583, 2.384514 41.807635, 2.38446 41.807662, 2.384405 41.807682, 2.384343 41.807709, 2.384286 41.807728, 2.384248 41.807766)"
1.0,17.1,From 15 to 30 min/km,#f768a1,0.95,0.05,3.6,7.2,Less than 7.5%,#f1eef6,Average pace <b>zone 9</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 9</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.05 km</li>
                            <li><b>Time</b>: 57 sec</li>
                            <li><b>Average pace</b>: 17:06 min/km</li>
                            <li><b>Elevation gain</b>: 3.60 meters</li>
                            <li><b>Uphill percentage</b>: 7.20 %</li>
                        </ul></div>","LINESTRING (2.384248 41.807766, 2.384212 41.807805, 2.384166 41.807843, 2.384119 41.807875, 2.38407 41.807908, 2.384007 41.807943, 2.383954 41.80797, 2.383896 41.807999, 2.383858 41.808041, 2.383802 41.808067, 2.383746 41.808087)"
0.94,52.13,More than 45 min/km,#feebe2,48.7,0.25,18.5,7.4,Less than 7.5%,#f1eef6,Average pace <b>zone 10</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 10</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.25 km</li>
                            <li><b>Time</b>: 48 min</li>
                            <li><b>Average pace</b>: 52:08 min/km</li>
                            <li><b>Elevation gain</b>: 18.50 meters</li>
                            <li><b>Uphill percentage</b>: 7.40 %</li>
                        </ul></div>","LINESTRING (2.383746 41.808087, 2.383687 41.808104, 2.383627 41.808121, 2.383562 41.808124, 2.383501 41.808132, 2.383431 41.80814, 2.383376 41.808161, 2.38333 41.808193, 2.383266 41.80821, 2.383215 41.808243, 2.383163 41.808276, 2.383116 41.808317, 2.383065 41.808355, 2.383029 41.808401, 2.382976 41.808429, 2.382932 41.808463, 2.382885 41.808503, 2.382851 41.808548, 2.382803 41.808593, 2.382772 41.808632, 2.382733 41.808668, 2.382676 41.808701, 2.382637 41.808742, 2.383402 41.808745, 2.382759 41.808776, 2.382768 41.808824)"
