avg_speed,avg_pace,pace_group,pace_color,time,dist,elev_gain,uphill_perc,uphill_perc_group,uphill_perc_color,map_tooltip,map_popup,geometry
0.84,23.91,From 15 to 30 min/km,#E53888,12.55,0.51,115.3,22.61,More than 22.5%,#4535C1,Average pace <b>zone 1</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 1</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.51 km</li>
                            <li><b>Time</b>: 12 min</li>
                            <li><b>Average pace</b>: 23:55 min/km</li>
                            <li><b>Elevation gain</b>: 115.30 meters</li>
                            <li><b>Uphill percentage</b>: 22.61 %</li>
                        </ul></div>","LINESTRING (2.347681 41.801019, 2.347647 41.801059, 2.34769 41.801098, 2.347734 41.801129, 2.347801 41.801142, 2.34785 41.801178, 2.347925 41.801185, 2.347975 41.801158, 2.348043 41.801164, 2.348106 41.801175, 2.348161 41.801198, 2.348206 41.801236, 2.348254 41.801267, 2.34832 41.801286, 2.348376 41.801304, 2.348425 41.801343, 2.348493 41.801357, 2.348558 41.801366, 2.348633 41.801366, 2.34867 41.801411, 2.348656 41.801455, 2.348649 41.801507, 2.348601 41.801535, 2.348548 41.80156, 2.348528 41.801607, 2.348584 41.801633, 2.348636 41.801669, 2.348697 41.801691, 2.348752 41.80172, 2.348806 41.801745, 2.348861 41.801726, 2.348923 41.801727, 2.348974 41.801752, 2.349028 41.801776, 2.349029 41.801827, 2.349016 41.801874, 2.34905 41.801916, 2.349047 41.801962, 2.348994 41.801991, 2.349034 41.802035, 2.349137 41.80218, 2.349173 41.802219, 2.349227 41.802265, 2.349287 41.80229, 2.349325 41.802344, 2.34939 41.802372, 2.349443 41.802394, 2.349498 41.802432, 2.349549 41.80247, 2.349606 41.802484, 2.34962 41.802528, 2.349667 41.802568, 2.34973 41.802545, 2.349788 41.80253, 2.349809 41.802574, 2.349809 41.80262, 2.349865 41.802639, 2.349895 41.802688, 2.349912 41.802733, 2.349941 41.802778, 2.349976 41.802818, 2.349995 41.802867, 2.350034 41.802905, 2.350085 41.80294, 2.350118 41.802983, 2.350168 41.803008, 2.350235 41.803018, 2.350275 41.803057, 2.35031 41.803094, 2.350366 41.803116, 2.350411 41.803155, 2.350442 41.803198, 2.350478 41.803238, 2.350504 41.803282, 2.350551 41.803319, 2.350556 41.803365, 2.350587 41.803405, 2.350631 41.803438, 2.350688 41.803467, 2.350727 41.803506, 2.350752 41.803558, 2.350775 41.803607, 2.350819 41.803648, 2.35084 41.803692, 2.350873 41.803731, 2.350929 41.803749, 2.350978 41.803776, 2.351024 41.803807, 2.351018 41.803854, 2.351025 41.8039, 2.351047 41.803944, 2.351082 41.803986, 2.351139 41.804013)"
0.98,20.62,From 15 to 30 min/km,#E53888,11.03,0.54,97.1,17.98,From 15% to 22.5%,#478CCF,Average pace <b>zone 2</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 2</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.54 km</li>
                            <li><b>Time</b>: 11 min</li>
                            <li><b>Average pace</b>: 20:37 min/km</li>
                            <li><b>Elevation gain</b>: 97.10 meters</li>
                            <li><b>Uphill percentage</b>: 17.98 %</li>
                        </ul></div>","LINESTRING (2.351139 41.804013, 2.351206 41.804012, 2.351252 41.804049, 2.351287 41.804088, 2.351337 41.804117, 2.351353 41.804171, 2.351358 41.804219, 2.351415 41.804245, 2.351462 41.804279, 2.351504 41.804323, 2.35156 41.804346, 2.351601 41.804385, 2.351634 41.804432, 2.351664 41.804475, 2.35171 41.804518, 2.351747 41.804562, 2.351776 41.804606, 2.351795 41.804652, 2.351825 41.804699, 2.351859 41.80474, 2.35192 41.804764, 2.35195 41.804808, 2.352009 41.804831, 2.35206 41.804865, 2.3521 41.804899, 2.352149 41.804927, 2.352187 41.804972, 2.352198 41.805022, 2.352255 41.805052, 2.35232 41.805067, 2.352345 41.805112, 2.352402 41.805144, 2.352423 41.805187, 2.352457 41.805233, 2.352485 41.805277, 2.352541 41.805305, 2.35259 41.805338, 2.352641 41.805366, 2.352707 41.805372, 2.352748 41.805412, 2.352798 41.805446, 2.352856 41.805467, 2.352911 41.805491, 2.352959 41.805518, 2.353019 41.805543, 2.353084 41.805561, 2.353131 41.8056, 2.353173 41.805632, 2.353211 41.805669, 2.353274 41.805689, 2.353332 41.805712, 2.353376 41.805746, 2.353429 41.805776, 2.353495 41.805791, 2.353554 41.805819, 2.353614 41.805844, 2.353684 41.805853, 2.353766 41.805859, 2.353822 41.805843, 2.353883 41.805852, 2.353938 41.805874, 2.353989 41.8059, 2.354032 41.805933, 2.35408 41.805973, 2.354133 41.805999, 2.354196 41.806022, 2.354259 41.806039, 2.354315 41.806057, 2.354367 41.806089, 2.354426 41.806108, 2.354491 41.806127, 2.354557 41.806151, 2.354616 41.806173, 2.354676 41.806197, 2.354734 41.80622, 2.354797 41.806236, 2.354841 41.806274, 2.354884 41.806311, 2.354948 41.806331, 2.355002 41.806352, 2.355032 41.806397, 2.35508 41.806428, 2.35512 41.806465, 2.355147 41.806508, 2.355207 41.806519, 2.355272 41.806538, 2.355339 41.806562, 2.355399 41.806579, 2.355474 41.806576, 2.355533 41.806555, 2.355595 41.806545, 2.355663 41.806542, 2.355726 41.806556, 2.355785 41.806575, 2.355837 41.806608, 2.355887 41.806635, 2.355942 41.806657, 2.356004 41.80668)"
1.2,16.06,From 15 to 30 min/km,#E53888,3.67,0.23,15.4,6.7,Less than 7.5%,#77E4C8,Average pace <b>zone 3</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 3</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.23 km</li>
                            <li><b>Time</b>: 3 min</li>
                            <li><b>Average pace</b>: 16:04 min/km</li>
                            <li><b>Elevation gain</b>: 15.40 meters</li>
                            <li><b>Uphill percentage</b>: 6.70 %</li>
                        </ul></div>","LINESTRING (2.356004 41.80668, 2.356074 41.806698, 2.356133 41.806711, 2.356204 41.806717, 2.356271 41.806724, 2.356341 41.806739, 2.356411 41.806754, 2.356474 41.80677, 2.356536 41.806796, 2.356612 41.806794, 2.356673 41.806789, 2.356737 41.806789, 2.356811 41.806783, 2.356888 41.806784, 2.356953 41.806782, 2.35702 41.806781, 2.357088 41.806773, 2.357151 41.806786, 2.357212 41.806799, 2.35728 41.806801, 2.357341 41.806793, 2.357415 41.806802, 2.357475 41.806813, 2.357545 41.806795, 2.357605 41.806779, 2.357674 41.806766, 2.357738 41.80675, 2.357804 41.806751, 2.357855 41.806724, 2.357907 41.806699, 2.357975 41.806688, 2.358037 41.80666, 2.35809 41.806634, 2.358149 41.806603, 2.358202 41.80658, 2.358266 41.80655, 2.358317 41.806522, 2.358361 41.806477, 2.3584 41.806441, 2.358448 41.806414, 2.35851 41.806388, 2.358548 41.806353)"
1.37,12.22,Less than 15 min/km,#AC1754,3.08,0.25,4.3,1.72,Less than 7.5%,#77E4C8,Average pace <b>zone 4</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 4</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.25 km</li>
                            <li><b>Time</b>: 3 min</li>
                            <li><b>Average pace</b>: 12:13 min/km</li>
                            <li><b>Elevation gain</b>: 4.30 meters</li>
                            <li><b>Uphill percentage</b>: 1.72 %</li>
                        </ul></div>","LINESTRING (2.358548 41.806353, 2.358596 41.806323, 2.358655 41.806306, 2.358717 41.806294, 2.358782 41.806281, 2.35884 41.806263, 2.358905 41.806249, 2.358971 41.806235, 2.359038 41.806225, 2.359104 41.806215, 2.359167 41.8062, 2.359233 41.806183, 2.3593 41.806165, 2.359369 41.806159, 2.35944 41.806161, 2.359509 41.806161, 2.359577 41.806161, 2.359637 41.806168, 2.359703 41.806174, 2.35977 41.806184, 2.359833 41.806191, 2.359893 41.806205, 2.359952 41.806222, 2.360014 41.806237, 2.360079 41.806248, 2.360148 41.806262, 2.360208 41.806271, 2.360279 41.806278, 2.360338 41.806292, 2.360397 41.806305, 2.360463 41.806314, 2.360527 41.806323, 2.36059 41.80634, 2.360649 41.806351, 2.360714 41.806362, 2.360776 41.806372, 2.360838 41.806382, 2.360905 41.80639, 2.360975 41.806403, 2.361043 41.806415, 2.361112 41.806426, 2.361181 41.806438, 2.361243 41.806443, 2.361306 41.806445, 2.36137 41.806439, 2.361435 41.806422, 2.361508 41.806421)"
1.12,15.31,From 15 to 30 min/km,#E53888,1.19,0.08,14.8,18.5,From 15% to 22.5%,#478CCF,Average pace <b>zone 5</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 5</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.08 km</li>
                            <li><b>Time</b>: 1 min</li>
                            <li><b>Average pace</b>: 15:19 min/km</li>
                            <li><b>Elevation gain</b>: 14.80 meters</li>
                            <li><b>Uphill percentage</b>: 18.50 %</li>
                        </ul></div>","LINESTRING (2.361508 41.806421, 2.361567 41.806433, 2.361627 41.806445, 2.361697 41.806448, 2.361758 41.80646, 2.361824 41.806483, 2.361887 41.806493, 2.361946 41.806519, 2.362013 41.806545, 2.362056 41.806579, 2.362084 41.80662, 2.362151 41.806629, 2.362187 41.806667, 2.362242 41.8067, 2.362291 41.806733)"
0.76,28.77,From 15 to 30 min/km,#E53888,30.81,1.08,125.3,11.6,From 7.5% to 15%,#36C2CE,Average pace <b>zone 6</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 6</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 1.08 km</li>
                            <li><b>Time</b>: 30 min</li>
                            <li><b>Average pace</b>: 28:46 min/km</li>
                            <li><b>Elevation gain</b>: 125.30 meters</li>
                            <li><b>Uphill percentage</b>: 11.60 %</li>
                        </ul></div>","LINESTRING (2.362291 41.806733, 2.362327 41.806771, 2.362389 41.806779, 2.36245 41.806801, 2.362516 41.80682, 2.362577 41.806829, 2.362636 41.806804, 2.362701 41.80679, 2.362762 41.8068, 2.362826 41.806798, 2.362858 41.806759, 2.362922 41.806766, 2.362983 41.806779, 2.363054 41.80676, 2.363078 41.806718, 2.36311 41.806671, 2.363139 41.806631, 2.363203 41.806628, 2.363264 41.806657, 2.363328 41.806658, 2.363391 41.806639, 2.363418 41.806596, 2.363483 41.806601, 2.363543 41.806613, 2.363589 41.806654, 2.363637 41.806694, 2.363642 41.806645, 2.363681 41.806605, 2.36374 41.806588, 2.363796 41.806567, 2.363835 41.806533, 2.363892 41.806553, 2.36395 41.806527, 2.364012 41.806533, 2.364079 41.806523, 2.364114 41.806482, 2.364133 41.806437, 2.364147 41.806387, 2.364174 41.806345, 2.364236 41.806321, 2.364265 41.806273, 2.364313 41.806239, 2.364352 41.806202, 2.364412 41.806167, 2.364454 41.806129, 2.364494 41.806086, 2.364477 41.806131, 2.364511 41.80617, 2.364566 41.806148, 2.36461 41.806113, 2.364667 41.806086, 2.364682 41.806039, 2.364725 41.806004, 2.364764 41.805964, 2.364807 41.805932, 2.364842 41.805891, 2.364872 41.805845, 2.364891 41.805799, 2.364913 41.805754, 2.364967 41.805732, 2.365015 41.805692, 2.365061 41.805661, 2.365056 41.80561, 2.365096 41.805576, 2.365139 41.80553, 2.365178 41.805492, 2.365236 41.805466, 2.365246 41.805418, 2.36526 41.80537, 2.365318 41.805344, 2.365367 41.805309, 2.365417 41.805279, 2.365468 41.805254, 2.365526 41.805221, 2.365567 41.805188, 2.36562 41.805145, 2.365657 41.805104, 2.36558 41.805188, 2.365634 41.805152, 2.36569 41.805133, 2.365733 41.805098, 2.365779 41.805067, 2.365834 41.805038, 2.365884 41.805009, 2.36594 41.80503, 2.366007 41.805033, 2.366071 41.805023, 2.366138 41.80502, 2.366203 41.805015, 2.366266 41.805004, 2.366329 41.805017, 2.366293 41.805057, 2.36623 41.805045, 2.366174 41.805022, 2.366125 41.805064, 2.366093 41.805102, 2.366029 41.805112, 2.365976 41.805137, 2.365922 41.805105, 2.365855 41.805109, 2.365788 41.805104, 2.365763 41.805147, 2.365737 41.805191, 2.365707 41.805231, 2.365664 41.805262, 2.36562 41.805229, 2.365583 41.80527, 2.36553 41.805297, 2.365514 41.805348, 2.365457 41.805366, 2.365424 41.805406, 2.365372 41.805429, 2.365309 41.805415, 2.365265 41.805446, 2.365247 41.805492, 2.365223 41.805537, 2.365205 41.805583, 2.365178 41.805627, 2.365118 41.805613, 2.365082 41.805651, 2.365048 41.805696, 2.365022 41.805742, 2.365002 41.80579, 2.364978 41.805834, 2.364945 41.805873, 2.364911 41.805917, 2.364904 41.805963, 2.364874 41.806006, 2.364906 41.80596, 2.364962 41.80593, 2.364938 41.805982, 2.364859 41.80599, 2.36481 41.806016, 2.364768 41.805975, 2.364717 41.80601, 2.364693 41.806053, 2.364668 41.806099, 2.364641 41.806059, 2.364583 41.806089, 2.364564 41.806132, 2.364553 41.806184, 2.364516 41.80622, 2.364482 41.806257, 2.36445 41.806211, 2.364378 41.806211, 2.364357 41.806255, 2.364348 41.8063, 2.364334 41.806344, 2.36431 41.806389, 2.364287 41.806435, 2.364283 41.806378, 2.364263 41.806333, 2.364226 41.806374, 2.364196 41.806431, 2.364193 41.806486, 2.364175 41.806534, 2.364112 41.80652, 2.364064 41.806554, 2.364005 41.806575, 2.363992 41.806619, 2.363976 41.806665, 2.363915 41.80666, 2.363851 41.806663, 2.363805 41.806631, 2.363745 41.806615, 2.363685 41.806597, 2.363637 41.806564, 2.363581 41.806591, 2.363569 41.806642, 2.363503 41.806642, 2.363454 41.806614, 2.363405 41.806581, 2.363384 41.806536, 2.363369 41.80649, 2.363305 41.806494, 2.363241 41.806499, 2.363201 41.806539, 2.363167 41.806578, 2.363107 41.806589, 2.363045 41.806611, 2.362986 41.806627, 2.362926 41.806637, 2.362873 41.806612, 2.362872 41.806661, 2.362874 41.806714, 2.362856 41.806765, 2.362787 41.806751, 2.362726 41.806758, 2.362663 41.806758, 2.362618 41.806727, 2.362552 41.806728, 2.362485 41.806727, 2.362441 41.806696, 2.3624 41.80666, 2.362338 41.806658, 2.362277 41.806633, 2.362209 41.806635, 2.362162 41.806603, 2.362135 41.80656)"
0.96,17.64,From 15 to 30 min/km,#E53888,1.69,0.1,0.0,0.0,Less than 7.5%,#77E4C8,Average pace <b>zone 7</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 7</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.10 km</li>
                            <li><b>Time</b>: 1 min</li>
                            <li><b>Average pace</b>: 17:38 min/km</li>
                            <li><b>Elevation gain</b>: 0.00 meters</li>
                            <li><b>Uphill percentage</b>: 0.00 %</li>
                        </ul></div>","LINESTRING (2.362135 41.80656, 2.362094 41.806523, 2.362039 41.806489, 2.361976 41.806471, 2.361909 41.806457, 2.36184 41.806457, 2.361775 41.806446, 2.361718 41.806428, 2.361648 41.806413, 2.361585 41.806405, 2.361523 41.806387, 2.36145 41.806374, 2.361396 41.806406, 2.361325 41.806411, 2.361267 41.806397, 2.361203 41.806392, 2.361133 41.806383, 2.361071 41.806377)"
1.13,14.91,Less than 15 min/km,#AC1754,0.66,0.04,1.1,2.75,Less than 7.5%,#77E4C8,Average pace <b>zone 8</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 8</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.04 km</li>
                            <li><b>Time</b>: 39 sec</li>
                            <li><b>Average pace</b>: 14:55 min/km</li>
                            <li><b>Elevation gain</b>: 1.10 meters</li>
                            <li><b>Uphill percentage</b>: 2.75 %</li>
                        </ul></div>","LINESTRING (2.361071 41.806377, 2.361001 41.806364, 2.360935 41.806355, 2.36087 41.806345, 2.360812 41.806327, 2.360741 41.806309, 2.360678 41.806296, 2.360612 41.806283, 2.360544 41.806276)"
1.44,12.08,Less than 15 min/km,#AC1754,3.97,0.33,5.1,1.55,Less than 7.5%,#77E4C8,Average pace <b>zone 9</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 9</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.33 km</li>
                            <li><b>Time</b>: 3 min</li>
                            <li><b>Average pace</b>: 12:05 min/km</li>
                            <li><b>Elevation gain</b>: 5.10 meters</li>
                            <li><b>Uphill percentage</b>: 1.55 %</li>
                        </ul></div>","LINESTRING (2.360544 41.806276, 2.360469 41.806264, 2.360401 41.806247, 2.360332 41.806229, 2.360272 41.806214, 2.360202 41.8062, 2.360138 41.806186, 2.360065 41.806176, 2.359996 41.806166, 2.359926 41.806158, 2.359858 41.80615, 2.359785 41.806147, 2.359707 41.806145, 2.359634 41.806139, 2.359564 41.806133, 2.359503 41.806135, 2.359439 41.806142, 2.359372 41.806149, 2.35931 41.806165, 2.359241 41.806177, 2.359177 41.806183, 2.35911 41.806188, 2.359044 41.8062, 2.358985 41.806212, 2.358922 41.80622, 2.358861 41.806232, 2.358793 41.806248, 2.358727 41.806272, 2.358667 41.806301, 2.35861 41.806321, 2.358548 41.806335, 2.358498 41.806361, 2.358438 41.806393, 2.358387 41.806428, 2.358327 41.80645, 2.358271 41.806468, 2.358215 41.806492, 2.35815 41.806519, 2.358091 41.806547, 2.358025 41.806566, 2.357958 41.806582, 2.357896 41.806614, 2.357846 41.80664, 2.357783 41.806652, 2.357721 41.806667, 2.357663 41.80668, 2.357601 41.806695, 2.357534 41.806713, 2.357464 41.806727, 2.357392 41.80674, 2.357326 41.806754, 2.357259 41.806766, 2.357195 41.806769, 2.357122 41.806774, 2.35705 41.80678, 2.356978 41.806775, 2.356925 41.806751, 2.356863 41.806754, 2.356796 41.806751)"
1.24,13.6,Less than 15 min/km,#AC1754,1.02,0.08,0.7,0.87,Less than 7.5%,#77E4C8,Average pace <b>zone 10</b>,"<div style=""font-size: 10px;"">
                        <b>Average pace zone 10</b><br>
                        <ul style=""padding-left: 16px; margin: 4px 0;"">
                            <li><b>Distance</b>: 0.08 km</li>
                            <li><b>Time</b>: 1 min</li>
                            <li><b>Average pace</b>: 13:36 min/km</li>
                            <li><b>Elevation gain</b>: 0.70 meters</li>
                            <li><b>Uphill percentage</b>: 0.87 %</li>
                        </ul></div>","LINESTRING (2.356796 41.806751, 2.356729 41.806759, 2.356664 41.806777, 2.356591 41.806775, 2.356522 41.806759, 2.356455 41.806734, 2.356393 41.806722, 2.35633 41.806716, 2.356269 41.806719, 2.3562 41.806701, 2.35613 41.806685, 2.356067 41.806664, 2.356003 41.806637, 2.355957 41.806604)"
